PAAB1____-3H10,2004-01-10 00:00:00,
PA_______-3H01,2020-03-07 00:00:00,4
PA_______-3H02,2020-03-07 00:00:00,0
PA_______-3H04,2020-03-07 00:00:00,291.17
PAAB1GA__-2OD2,2020-03-07 00:00:00,17
PAAB1GA__-3F03,2020-03-07 00:00:00,0
PA_______-3H02,2020-03-08 00:00:00,0
PA_______-3H01,2020-03-08 00:00:00,5
PA_______-3H04,2020-03-08 00:00:00,291.17
PAAB1GA__-2OD2,2020-03-08 00:00:00,17
PAAB1GA__-3F03,2020-03-08 00:00:00,0
PA_______-3H01,2020-03-09 00:00:00,5
PA_______-3H02,2020-03-09 00:00:00,0
PA_______-3H04,2020-03-09 00:00:00,291.2
PAAB1GA__-2OD2,2020-03-09 00:00:00,17
PAAB1GA__-3F03,2020-03-09 00:00:00,0
PAAB1____-3H03,2020-03-09 00:00:00,6.55
PAAB1____-3H12,2020-03-09 00:00:00,9.13
PAAB1____-3H04,2020-03-09 00:00:00,9.51
PAAB1____-3H06,2020-03-09 00:00:00,10.19
PAAB1____-3H07,2020-03-09 00:00:00,2.82
PAAB1____-3H01,2020-03-09 00:00:00,6.4
PAAB1____-3H08,2020-03-09 00:00:00,3.94
PAAB1____-3H02,2020-03-09 00:00:00,4.14
PAAB1____-3H17,2020-03-09 00:00:00,0.2956
PAAB1____-3H18,2020-03-09 00:00:00,0.502
PAAB1____-3H13,2020-03-09 00:00:00,0.053
PAAB1____-3H14,2020-03-09 00:00:00,0.002
PAAB1____-3H15,2020-03-09 00:00:00,0.006
PAAB1____-3H10,2020-03-09 00:00:00,6.4
PAAB1____-3H11,2020-03-09 00:00:00,6.4
PA_______-3H01,2020-03-10 00:00:00,10
PA_______-3H02,2020-03-10 00:00:00,0
PA_______-3H04,2020-03-10 00:00:00,291.22
PAAB1GA__-2OD2,2020-03-10 00:00:00,17
PAAB1GA__-3F03,2020-03-10 00:00:00,40
PAAB1____-3H17,2020-03-10 00:00:00,0.2881
